Order City,Ord_Cty_Id
Bekasi,0
Bikaner,1
Townsville,2
Toowoomba,3
Guangzhou,4
Tokio,5
Manado,6
Sangli,7
SeÃºl,8
Jabalpur,9
Geelong,10
Brisbane,11
Mandurah,12
Guilin,13
Delhi,14
Suzhou,15
Singapur,16
Hubli,17
Wollongong,18
Medan,19
Canberra,20
Bangalore,21
Yiwu,22
Mirzapur,23
Bursa,24
Murray Bridge,25
Kartal,26
Ulan Bator,27
Estambul,28
Raipur,29
Pasco,30
Los Angeles,31
San Francisco,32
Overland Park,33
Ugep,34
Kinshasa,35
Dakar,36
Casablanca,37
Dortmund,38
Drancy,39
Nantes,40
Groningen,41
Gateshead,42
Eastbourne,43
Hayange,44
Portsmouth,45
Gelsenkirchen,46
Nice,47
Petapa,48
Mejicanos,49
David,50
Santo Domingo,51
Cabimas,52
Dos Quebradas,53
Ilopango,54
Tegucigalpa,55
Juazeiro,56
Mexico City,57
Tlaquepaque,58
Puebla,59
SÃ£o Paulo,60
Montevideo,61
Buenos Aires,62
Barueri,63
Arapongas,64
CamagÃ¼ey,65
Las Tunas,66
Tepic,67
San Miguelito,68
Ixtapaluca,69
MaceiÃ³,70
Belo Horizonte,71
Santiago de Cuba,72
San Pedro Sula,73
Lima,74
HolguÃ­n,75
Orizaba,76
Managua,77
Villahermosa,78
QuixadÃ¡,79
Mixco,80
Nueva Gerona,81
Chimaltenango,82
Villa Nueva,83
Quito,84
Valle de La Pascua,85
Cotia,86
Itapecuru Mirim,87
LeÃ³n,88
Tlalpan,89
Apopa,90
Cipolletti,91
La Ceiba,92
CÃ³rdoba,93
Kuito,94
Jartum,95
Hargeysa,96
Kenitra,97
Abidjan,98
Abu Kabir,99
Perugia,100
Nuremberg,101
Reims,102
Halle,103
Bremerhaven,104
Portici,105
Bielefeld,106
London,107
Duisburg,108
Bradford,109
Agrigento,110
Oldham,111
Palermo,112
Madrid,113
Nancy,114
Girona,115
Laon,116
Hartlepool,117
Pontault-Combault,118
La Rochelle,119
Edinburgh,120
Acerra,121
Hanover,122
Manchester,123
Messina,124
Wilhelmshaven,125
Letchworth,126
Kilwinning,127
Villeneuve-le-Roi,128
Barakaldo,129
Estocolmo,130
Aylesbury,131
Langenhagen,132
Birmingham,133
Amsterdam,134
Viena,135
Houston,136
Gilbert,137
San Jose,138
Fresno,139
Peoria,140
Cincinnati,141
Columbus,142
Ottawa,143
Kitchener,144
Philadelphia,145
Des Plaines,146
Elmhurst,147
Antananarivo,148
Algiers,149
Monrovia,150
Gagnoa,151
Livingstone,152
Fes,153
Cairo,154
Hurghada,155
Niamey,156
Sale,157
Pretoria,158
Marrakech,159
Bur Sudan,160
Lagos,161
Quelimane,162
Port Elizabeth,163
Shinyanga,164
Kismaayo,165
Butare,166
Newcastle,167
JerusalÃ©n,168
Gold Coast,169
Porirua,170
Mildura,171
Daca,172
Kanpur,173
Bangkok,174
Bagdad,175
Adana,176
Riyadh,177
Shenzhen,178
Tianjin,179
Perth,180
Dunedin,181
Melbourne,182
Ulhasnagar,183
Manila,184
Mersin,185
Temirtau,186
Tengzhou,187
Nantong,188
Dalian,189
Lianyuan,190
Caloundra,191
Bendigo,192
Adelaide,193
Ajmer,194
Kerman,195
Vadodara,196
Semarang,197
Cirebon,198
RangÃºn,199
KÃ¼tahya,200
NamangÃ¡n,201
Xinzhou,202
Mudanjiang,203
Lokossa,204
Ikot Ekpene,205
Warri,206
Bandundu,207
Foumban,208
Luanda,209
Maiduguri,210
Nairobi,211
Kitwe,212
Nkongsamba,213
Mbuji-mayi,214
Lome,215
Mahajanga,216
Kano,217
Annaba,218
Cotonou,219
Dar es Salaam,220
Cape Town,221
Montpellier,222
Khmelnytskyi,223
Vannes,224
Fuenlabrada,225
Villemomble,226
Gien,227
Neuilly-sur-Seine,228
Viersen,229
Verona,230
Fano,231
Gdynia,232
Talavera de la Reina,233
Montreuil,234
Marseille,235
Lisbon,236
Wolverhampton,237
Satu Mare,238
Guadalajara,239
CÃºcuta,240
Zacatecas,241
Chihuahua,242
BrasÃ­lia,243
SantarÃ©m,244
Joinville,245
Monterrey,246
Pitalito,247
QuerÃ©taro,248
Chaguanas,249
Hermosillo,250
Coacalco,251
BalneÃ¡rio CamboriÃº,252
MaturÃ­n,253
Parintins,254
Huehuetenango,255
Chinautla,256
Sorocaba,257
San Justo,258
Colombo,259
Itu,260
Cuernavaca,261
Ãguas Lindas de GoiÃ¡s,262
Vespasiano,263
BogotÃ¡,264
Bhilai,265
Qingdao,266
Herat,267
Sydney,268
Bandung,269
Tongchuan,270
Ujjain,271
Balikpapan,272
Pune,273
Weifang,274
Yogyakarta,275
Rockhampton,276
Siping,277
ShanghÃ¡i,278
Depok,279
Kawasaki,280
Lahore,281
Malang,282
Ho Chi Minh City,283
Shenyang,284
Daegu,285
Rajkot,286
Gorakhpur,287
Surabaya,288
Nagpur,289
Nakhon Ratchasima,290
Kota Kinabalu,291
Jiutai,292
Shantou,293
Cairns,294
Jaipur,295
Loudi,296
Tipitapa,297
Tabuk,298
Manukau City,299
Yakarta,300
Tangerang,301
Aurangabad,302
Seattle,303
Oakland,304
New York City,305
Monroe,306
Potchefstroom,307
Wiesbaden,308
Munich,309
Bobigny,310
Lille,311
Giurgiu,312
Tamworth,313
Lviv,314
Hidalgo,315
Irapuato,316
Zapopan,317
MauÃ¡,318
Qom,319
Denver,320
Jacksonville,321
Brindisi,322
Hamburgo,323
The Hague,324
Halifax,325
Ratingen,326
Galati,327
LÃ¡zaro CÃ¡rdenas,328
Arnhem,329
Parma,330
Vantaa,331
Rome,332
Vicenza,333
Wattrelos,334
Yaroslavl,335
Hastings,336
Sheffield,337
Lowestoft,338
Turku,339
San Sebastian,340
Remscheid,341
Sterlitamak,342
Exeter,343
Pamiers,344
Dordrecht,345
Strasbourg,346
Alphen aan den Rijn,347
Lublin,348
DublÃ­n,349
Six-Fours-les-Plages,350
Rennes,351
Capannori,352
Reutlingen,353
Palaiseau,354
Redditch,355
Leeds,356
Plymouth,357
Barcelona,358
Castelldefels,359
Oslo,360
Hautmont,361
Banska Bystrica,362
Nacka,363
West Bromwich,364
Milan,365
Basingstoke,366
Littlehampton,367
Seville,368
Moncalieri,369
Seraing,370
Kramators'k,371
Kiel,372
Sunderland,373
Augsburg,374
Cognac,375
Castrop-Rauxel,376
Bytom,377
Durango,378
Serra,379
Santiago de los Caballeros,380
San Salvador,381
Pinar del RÃ­o,382
AraranguÃ¡,383
JuÃ¡rez,384
Puno,385
Navegantes,386
Tampico,387
La Paz,388
Matagalpa,389
Cuscatancingo,390
Americana,391
Indaial,392
Tijuana,393
Ciudad del Carmen,394
Santana de ParnaÃ­ba,395
Limeira,396
Valencia,397
Santiago de Chile,398
MacapÃ¡,399
Portmore,400
Saltillo,401
GuantÃ¡namo,402
Cartago,403
Arequipa,404
Atlixco,405
Rio Branco,406
Ayacucho,407
Vassouras,408
Hyderabad,409
Jiangyan,410
Christchurch,411
Masterton,412
Daqing,413
Albury,414
Valenzuela,415
Antipolo,416
Borujerd,417
Izmir,418
Shulan,419
Antalya,420
Taizz,421
Yangzhou,422
Asahikawa,423
Khouribga,424
Accra,425
Boghni,426
Meknes,427
Thika,428
Ad Diwem,429
Alexandria,430
Kalemie,431
Wad Madani,432
Mogadishu,433
Kindia,434
Taza,435
Dire Dawa,436
Turin,437
Cologne,438
Uvarovo,439
Southend-on-Sea,440
Widnes,441
Carpentras,442
Utrecht,443
Genk,444
Gloucester,445
Helsinki,446
Miramas,447
Sofia,448
Granada,449
Mont-Saint-Aignan,450
BerlÃ­n,451
Cagliari,452
Erftstadt,453
Harrow,454
Pescara,455
Tourcoing,456
Afragola,457
Lugansk,458
Doncaster,459
Bry-sur-Marne,460
Charleroi,461
Niort,462
Venice,463
Ulm,464
Cambridge,465
Siegen,466
Las Rozas de Madrid,467
Luton,468
Verdun,469
Conflans-Sainte-Honorine,470
Sesto San Giovanni,471
Bondy,472
Noisy-le-Grand,473
Elx,474
Gronau,475
Frankfurt,476
Rotherham,477
Savigny-le-Temple,478
La Seyne-sur-Mer,479
Fuji,480
Changwon,481
Baoding,482
Port Macquarie,483
Vijayawada,484
Termez,485
Bishkek,486
PekÃ­n,487
Thane,488
Mumbai,489
Durgapur,490
Samarinda,491
Bacolod City,492
Lismore,493
Bhavnagar,494
Angeles City,495
Corlu,496
Jeddah,497
K'ut'aisi,498
Hirakata,499
Neijiang,500
Shanwei,501
Waitakere,502
Mangalore,503
Kathmandu,504
Kendari,505
Probolinggo,506
Jixi,507
Darwin,508
Rasht,509
